tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2021-03-01,A,0,Q2,2,Clay,1,Mario Vilella Martinez,1298,R,0,Sumit Nagal,1891,R,0,2.1,0.0,0,0,0,0,0,0,0,40,39,1,-12,-85,-76,-74,-103,-8,-8,0
2021-03-01,A,0,Q2,2,Clay,1,Francisco Cerundolo,667,R,0,Guilherme Clezar,769,R,0,-5.6,2.0,0,0,0,0,0,0,0,180,167,148,111,196,183,161,111,-379,-176,1
2021-03-01,A,0,Q2,2,Clay,1,Agustin Velotti,26,R,0,Pedro Sakamoto,1617,R,0,1.1,-4.0,0,0,0,0,0,0,0,-82,-80,-65,-44,-80,-76,-54,-25,132,65,1
2021-03-01,A,0,Q2,2,Clay,1,Daniel Altmaier,413,R,0,Juan Pablo Varillas,1050,R,0,-3.0,3.0,0,0,0,0,0,0,0,140,138,165,112,127,122,120,35,-15,0,1
2021-03-01,A,0,Q2,2,Clay,1,Sebastian Baez,1815,R,0,Jaume Munar,935,R,0,-3.7,-13.0,0,0,0,0,0,0,0,-121,-200,-219,-225,-139,-218,-240,-250,-240,-129,0
2021-03-01,A,0,Q3,3,Clay,1,Lukas Klein,1237,R,0,Ernesto Escobedo,572,R,0,-1.7,8.0,-1,-1,-1,-1,-1,-1,-1,-79,-79,-91,-133,-1,12,14,-16,-196,-113,1
2021-03-01,A,0,Q3,3,Clay,1,Sumit Nagal,1891,R,0,Nicolas Kicker,1509,R,0,-5.0,0.0,0,0,0,0,0,0,0,-86,-94,-79,-68,-22,-21,-32,-25,-28,-14,1
2021-03-01,A,0,Q3,3,Clay,1,Agustin Velotti,26,R,0,Francisco Cerundolo,667,R,0,6.2,-11.0,0,0,0,0,0,0,0,-284,-321,-318,-286,-279,-315,-307,-251,209,90,0
2021-03-01,A,0,Q3,3,Clay,1,Jaume Munar,935,R,0,Daniel Altmaier,413,R,0,1.4,-5.0,0,0,0,0,0,0,0,121,140,108,87,123,141,124,137,140,75,1
2021-03-01,A,0,R32,7,Clay,1,Sumit Nagal,1891,R,0,Joao Sousa,983,R,0,-8.4,-7.0,0,0,0,0,0,0,0,28,-30,-24,-49,91,27,3,36,-344,-169,1
2021-03-01,A,0,R32,7,Clay,1,Thiago Agustin Tirante,1921,R,0,Dominik Koepfer,504,L,1,-7.0,5.0,0,0,0,0,0,0,0,-192,-210,-237,-238,-34,-29,-16,4,-199,-111,0
2021-03-01,A,0,R32,7,Clay,1,Albert Ramos,41,L,1,Holger Rune,809,R,0,15.3,0.0,0,0,0,0,0,0,0,301,268,243,258,325,275,264,297,551,299,1
2021-03-01,A,0,R32,7,Clay,1,Francisco Cerundolo,667,R,0,Federico Coria,615,R,0,-6.4,5.0,-1,-1,0,-1,-1,-1,-1,94,98,115,90,95,95,106,54,-196,-100,1
2021-03-01,A,0,R32,7,Clay,1,Salvatore Caruso,1783,R,0,Gianluca Mager,729,R,0,2.0,-3.0,2,-1,0,1,2,2,2,114,91,95,89,39,40,16,28,72,28,0
2021-03-01,A,0,R32,7,Clay,1,Pablo Andujar,1573,R,0,Juan Ignacio Londero,1040,R,0,7.6,0.0,-1,-1,-1,-1,-1,-1,-1,62,39,33,13,91,77,52,38,-40,-43,1
2021-03-01,A,0,R32,7,Clay,1,Marco Cecchinato,1281,R,0,Laslo Djere,1143,R,0,2.7,-3.0,1,-1,0,1,1,1,1,5,-16,-3,9,-69,-25,-40,-65,182,110,0
2021-03-01,A,0,R32,7,Clay,1,Federico Delbonis,616,L,1,Juan Manuel Cerundolo,1041,L,1,11.2,10.0,1,1,1,1,1,1,1,37,123,172,176,116,199,234,226,459,263,1
2021-03-01,A,0,R32,7,Clay,1,Thiago Monteiro,1924,L,1,Roberto Carballes Baena,1731,R,0,-1.2,0.0,5,1,2,3,4,5,5,62,68,59,69,25,35,56,60,-77,-42,1
2021-03-01,A,0,R32,7,Clay,1,Facundo Bagnis,602,L,1,Frances Tiafoe,660,R,0,7.9,-5.0,-1,-1,-1,-1,-1,-1,-1,-89,-111,-128,-95,0,-4,1,16,242,155,0
2021-03-01,A,0,R32,7,Clay,1,Jaume Munar,935,R,0,Facundo Diaz Acosta,603,L,1,3.6,0.0,0,0,0,0,0,0,0,291,274,264,239,309,296,287,265,240,134,1
2021-03-01,A,0,R32,7,Clay,1,Andrej Martin,169,R,0,Lukas Klein,1237,R,0,8.5,-10.0,0,0,0,0,0,0,0,39,88,96,108,110,163,147,163,421,233,0
2021-03-01,A,0,R16,6,Clay,1,Cristian Garin,399,R,0,Sumit Nagal,1891,R,0,1.2,7.0,1,1,1,1,1,1,1,202,268,242,235,191,244,247,206,142,80,0
2021-03-01,A,0,R16,6,Clay,1,Dominik Koepfer,504,L,1,Albert Ramos,41,L,1,-6.3,-8.0,0,0,0,0,0,0,0,14,36,69,24,-175,-174,-178,-257,-346,-181,0
2021-03-01,A,0,R16,6,Clay,1,Benoit Paire,270,R,0,Francisco Cerundolo,667,R,0,9.3,11.0,0,0,0,0,0,0,0,-85,-43,-21,32,-64,-29,-4,17,451,231,0
2021-03-01,A,0,R16,6,Clay,1,Pablo Andujar,1573,R,0,Gianluca Mager,729,R,0,8.9,-8.0,1,-1,0,1,1,1,1,45,41,61,61,99,104,94,104,62,16,1
2021-03-01,A,0,R16,6,Clay,1,Laslo Djere,1143,R,0,Federico Delbonis,616,L,1,-4.7,-5.0,-1,-1,-1,-1,-1,-1,-1,58,65,69,36,94,52,42,37,-175,-111,1
2021-03-01,A,0,R16,6,Clay,1,Thiago Monteiro,1924,L,1,Miomir Kecmanovic,1455,R,0,5.2,0.0,-1,-1,-1,-1,-1,-1,-1,-4,-41,-50,-73,108,79,122,151,210,111,0
2021-03-01,A,0,R16,6,Clay,1,Jaume Munar,935,R,0,Frances Tiafoe,660,R,0,0.7,-5.0,1,1,1,1,1,1,1,-15,-25,-24,-25,73,77,110,101,-60,-34,1
2021-03-01,A,0,R16,6,Clay,1,Diego Schwartzman,486,R,0,Lukas Klein,1237,R,0,5.6,-23.0,0,0,0,0,0,0,0,370,451,461,451,355,416,400,389,450,280,1
2021-03-01,A,0,QF,4,Clay,1,Sumit Nagal,1891,R,0,Albert Ramos,41,L,1,-9.6,-10.0,1,1,1,1,1,1,1,-82,-120,-98,-105,-72,-115,-99,-104,-382,-203,0
2021-03-01,A,0,QF,4,Clay,1,Pablo Andujar,1573,R,0,Francisco Cerundolo,667,R,0,12.6,-5.0,0,0,0,0,0,0,0,-104,-95,-82,-55,-27,-10,0,34,270,118,0
2021-03-01,A,0,QF,4,Clay,1,Laslo Djere,1143,R,0,Miomir Kecmanovic,1455,R,0,4.2,5.0,-2,-1,-2,-2,-2,-2,-2,-8,-32,-10,-48,230,189,196,222,112,54,0
2021-03-01,A,0,QF,4,Clay,1,Jaume Munar,935,R,0,Diego Schwartzman,486,R,0,-4.7,13.0,-2,-1,-2,-2,-2,-2,-2,-143,-196,-197,-197,-86,-121,-99,-94,-262,-172,0
2021-03-01,A,0,SF,9,Clay,1,Albert Ramos,41,L,1,Francisco Cerundolo,667,R,0,10.6,3.0,0,0,0,0,0,0,0,-45,-36,-55,-30,-31,-10,-28,14,481,248,0
2021-03-01,A,0,SF,9,Clay,1,Miomir Kecmanovic,1455,R,0,Diego Schwartzman,486,R,0,-7.0,13.0,-1,-1,-1,-1,-1,-1,-1,-173,-187,-193,-166,-254,-273,-276,-289,-322,-201,0
2021-03-01,A,0,F,0,Clay,1,Francisco Cerundolo,667,R,0,Diego Schwartzman,486,R,0,-6.0,15.0,0,0,0,0,0,0,0,-157,-184,-207,-212,-91,-120,-120,-121,-440,-262,0
2021-03-01,C,1,Q1,1,Hard,3,Dominik Palan,506,R,0,Otto Virtanen,1571,R,0,0.8,-2.0,0,0,0,0,0,0,0,-31,-19,-19,-19,-42,-16,-16,-16,-3,-2,0
2021-03-01,C,1,Q1,1,Hard,3,Julian Lenz,1058,R,0,Dostanbek Tashbulatov,510,R,0,7.4,13.0,0,0,0,0,0,0,0,108,110,75,59,56,57,54,43,101,49,1
2021-03-01,C,1,Q1,1,Hard,3,Bogdan Bobrov,289,R,0,Grigoriy Lomakin,764,R,0,0.5,-13.0,0,0,0,0,0,0,0,183,179,168,111,117,102,75,62,-13,1,1
2021-03-01,C,1,Q1,1,Hard,3,Aleksandre Metreveli,67,R,0,Alibek Kachmazov,136,R,0,9.0,-2.0,0,0,0,0,0,0,0,-76,-63,-72,-86,-94,-78,-63,-48,33,11,0
2021-03-01,C,1,Q1,1,Hard,3,Yan Bondarevskiy,2064,L,1,Ulises Blanch,2009,R,0,-2.0,3.0,0,0,0,0,0,0,0,-35,-9,-10,-45,-54,-32,-35,-59,-115,-56,0
2021-03-01,C,1,Q2,2,Hard,3,Ryan Peniston,1770,L,1,Otto Virtanen,1571,R,0,5.7,-13.0,0,0,0,0,0,0,0,-38,-32,-46,-49,-49,-30,-45,-47,28,12,1
2021-03-01,C,1,Q2,2,Hard,3,Bogdan Bobrov,289,R,0,Tung Lin Wu,2001,R,0,0.6,-3.0,0,0,0,0,0,0,0,-31,-35,-31,-31,-15,-20,-19,-21,-119,-65,0
2021-03-01,C,1,Q2,2,Hard,3,Alibek Kachmazov,136,R,0,Ulises Blanch,2009,R,0,-4.4,-3.0,0,0,0,0,0,0,0,-21,-13,-15,-48,-42,-36,-38,-64,-118,-57,1
2021-03-01,C,1,R32,7,Hard,3,Viktor Troicki,2025,R,0,Emil Ruusuvuori,551,R,0,13.1,5.0,-2,-1,-2,-2,-2,-2,-2,-160,-165,-187,-181,-164,-178,-209,-219,302,143,1
2021-03-01,C,1,R32,7,Hard,3,Tung Lin Wu,2001,R,0,Martin Klizan,1320,L,1,-8.8,-3.0,0,0,0,0,0,0,0,-46,-69,-66,-78,-54,-78,-83,-106,-303,-169,1
2021-03-01,C,1,R32,7,Hard,3,Alexandre Muller,121,R,0,Denis Istomin,466,R,0,-10.4,-2.0,0,0,0,0,0,0,0,121,140,126,57,27,43,22,-23,-330,-157,0
2021-03-01,C,1,R32,7,Hard,3,Ryan Peniston,1770,L,1,Taro Daniel,1909,R,0,-2.7,-11.0,0,0,0,0,0,0,0,-128,-174,-195,-176,-125,-172,-197,-180,-450,-251,0
2021-03-01,C,1,R32,7,Hard,3,Mikhail Kukushkin,1443,R,0,Frederico Ferreira Silva,684,L,1,7.2,5.0,0,0,0,0,0,0,0,69,94,102,115,57,84,96,109,272,148,0
2021-03-01,C,1,R32,7,Hard,3,Ramkumar Ramanathan,1683,R,0,Hugo Grenier,820,R,0,1.4,-8.0,1,1,1,1,1,1,1,-2,-19,-32,-50,-47,-62,-56,-65,164,66,1
2021-03-01,C,1,R32,7,Hard,3,Timofey Skatov,1950,R,0,Dmitry Popko,495,R,0,-4.2,-16.0,0,0,0,0,0,0,0,-145,-141,-138,-132,-58,-63,-57,-48,-199,-106,1
2021-03-01,C,1,R32,7,Hard,3,Sebastian Ofner,1819,R,0,Evgeny Donskoy,584,R,0,-6.0,6.0,0,0,0,0,0,0,0,-43,-15,14,-13,-53,-28,-3,-24,-350,-201,1
2021-03-01,C,1,R32,7,Hard,3,Prajnesh Gunneswaran,1661,L,1,Julian Lenz,1058,R,0,3.2,0.0,0,0,0,0,0,0,0,119,89,101,104,124,95,112,122,123,78,1
2021-03-01,C,1,R32,7,Hard,3,Denis Yevseyev,470,R,0,Tatsuma Ito,1910,R,0,-5.0,8.0,0,0,0,0,0,0,0,-56,-56,-97,-138,-65,-64,-86,-109,-440,-259,0
2021-03-01,C,1,R32,7,Hard,3,James Duckworth,901,R,0,Alibek Kachmazov,136,R,0,10.6,-2.0,0,0,0,0,0,0,0,191,227,223,242,170,216,216,230,414,241,1
2021-03-01,C,1,R32,7,Hard,3,Henri Laaksonen,793,R,0,Tomas Machac,1973,R,0,8.6,2.0,0,0,0,0,0,0,0,-61,-75,-66,-54,-71,-89,-84,-81,382,191,0
2021-03-01,C,1,R32,7,Hard,3,Mackenzie Mcdonald,1250,R,0,Brayden Schnur,312,R,0,0.2,-15.0,2,1,0,1,2,2,2,301,260,217,179,283,242,200,151,35,30,1
2021-03-01,C,1,R32,7,Hard,3,Peter Polansky,1633,R,0,Ulises Blanch,2009,R,0,9.8,-8.0,-1,-1,-1,-1,-1,-1,-1,-103,-100,-109,-118,-80,-75,-78,-82,348,178,1
2021-03-01,C,1,R32,7,Hard,3,Blaz Rola,285,L,1,Soon Woo Kwon,1867,R,0,7.2,13.0,-1,-1,-1,-1,-1,-1,-1,-189,-162,-142,-160,-169,-144,-126,-125,209,109,0
2021-03-01,C,1,R16,6,Hard,3,Viktor Troicki,2025,R,0,Tung Lin Wu,2001,R,0,12.2,5.0,0,0,0,0,0,0,0,66,84,58,52,49,68,39,22,297,153,0
2021-03-01,C,1,R16,6,Hard,3,Denis Istomin,466,R,0,Taro Daniel,1909,R,0,6.4,-6.0,0,-1,0,0,0,0,0,-105,-128,-133,-73,-94,-112,-118,-74,9,-25,0
2021-03-01,C,1,R16,6,Hard,3,Ramkumar Ramanathan,1683,R,0,Frederico Ferreira Silva,684,L,1,0.4,10.0,-1,-1,-1,-1,-1,-1,-1,-127,-113,-112,-99,-93,-74,-48,-57,134,50,0
2021-03-01,C,1,R16,6,Hard,3,Sebastian Ofner,1819,R,0,Timofey Skatov,1950,R,0,4.7,16.0,0,0,0,0,0,0,0,78,80,93,103,28,36,62,75,217,109,1
2021-03-01,C,1,R16,6,Hard,3,Prajnesh Gunneswaran,1661,L,1,Tatsuma Ito,1910,R,0,-1.5,8.0,-1,-1,-1,-1,-1,-1,-1,95,84,67,40,71,59,51,43,-298,-169,1
2021-03-01,C,1,R16,6,Hard,3,Tomas Machac,1973,R,0,Mackenzie Mcdonald,1250,R,0,-5.5,5.0,0,0,0,0,0,0,0,-44,-24,0,8,-67,-48,-28,-30,-190,-95,1
2021-03-01,C,1,R16,6,Hard,3,Soon Woo Kwon,1867,R,0,Peter Polansky,1633,R,0,-9.5,0.0,0,1,0,0,0,0,0,339,336,327,322,279,274,260,245,-233,-93,1
2021-03-01,C,1,QF,4,Hard,3,Tung Lin Wu,2001,R,0,Taro Daniel,1909,R,0,-5.2,-3.0,-1,-1,-1,-1,-1,-1,-1,-89,-121,-143,-124,-86,-119,-144,-131,-353,-195,0
2021-03-01,C,1,QF,4,Hard,3,Frederico Ferreira Silva,684,L,1,Sebastian Ofner,1819,R,0,1.1,-13.0,1,1,1,1,1,1,1,107,95,64,28,68,55,21,-1,-40,-18,0
2021-03-01,C,1,QF,4,Hard,3,Prajnesh Gunneswaran,1661,L,1,James Duckworth,901,R,0,2.1,5.0,0,-1,0,0,0,0,0,-99,-116,-105,-114,-70,-91,-81,-85,-180,-114,1
2021-03-01,C,1,QF,4,Hard,3,Soon Woo Kwon,1867,R,0,Tomas Machac,1973,R,0,2.9,-3.0,0,0,0,0,0,0,0,14,30,12,34,41,57,43,64,169,98,0
2021-03-01,C,1,SF,9,Hard,3,Sebastian Ofner,1819,R,0,Taro Daniel,1909,R,0,-3.2,0.0,-1,-1,-1,-1,-1,-1,-1,-98,-106,-112,-75,-105,-113,-121,-90,-260,-157,1
2021-03-01,C,1,SF,9,Hard,3,Prajnesh Gunneswaran,1661,L,1,Tomas Machac,1973,R,0,10.9,5.0,0,0,0,0,0,0,0,-124,-123,-118,-87,-72,-70,-61,-21,170,84,0
2021-03-01,C,1,F,0,Hard,3,Tomas Machac,1973,R,0,Sebastian Ofner,1819,R,0,-4.5,-8.0,0,0,0,0,0,0,0,178,191,177,136,148,158,143,99,-157,-65,1
2021-03-01,C,1,Q1,1,Clay,1,Pol Martin Tiffon,1659,R,0,Sadio Doumbia,1779,R,0,-8.9,0.0,0,0,0,0,0,0,0,108,87,85,65,105,85,76,100,-161,-73,0
2021-03-01,C,1,Q1,1,Clay,1,Ivan Marrero Curbelo,861,R,0,Filip Cristian Jianu,634,R,0,3.0,0.0,0,0,0,0,0,0,0,11,0,-17,-23,21,-5,-12,-12,-13,-6,0
2021-03-01,C,1,Q1,1,Clay,1,John Echeverria,993,R,0,Sandro Ehrat,1796,R,0,-10.6,0.0,0,0,0,0,0,0,0,124,86,67,39,65,49,21,34,-51,-15,0
2021-03-01,C,1,Q1,1,Clay,1,Alex Marti Pujolras,85,R,0,Pavel Nejedly,1605,R,0,-6.0,7.0,0,0,0,0,0,0,0,41,-3,-17,10,0,-52,-34,-15,-37,-18,1
2021-03-01,C,1,Q1,1,Clay,1,Inigo Cervantes Huegun,849,R,0,Giulio Zeppieri,747,L,1,12.0,-3.0,1,1,1,1,1,1,1,-14,-49,-75,-79,-46,-64,-66,-55,291,153,0
2021-03-01,C,1,Q1,1,Clay,1,Emilio Nava,558,R,0,Oriol Roca Batalla,1564,R,0,-8.6,10.0,1,1,1,1,1,1,1,-22,-43,-5,0,-18,-36,-18,-19,-116,-52,1
2021-03-01,C,1,Q2,2,Clay,1,Filip Cristian Jianu,634,R,0,Sadio Doumbia,1779,R,0,-11.0,-3.0,0,0,0,0,0,0,0,53,61,75,66,75,86,84,99,-148,-68,1
2021-03-01,C,1,Q2,2,Clay,1,Giulio Zeppieri,747,L,1,Alex Marti Pujolras,85,R,0,-2.8,-2.0,0,0,0,0,0,0,0,-57,-23,11,15,-11,27,29,17,46,20,1
2021-03-01,C,1,R32,7,Clay,1,Federico Gaio,617,R,0,Javier Barranco Cosano,936,L,1,6.7,-2.0,0,0,0,0,0,0,0,174,173,151,136,118,125,109,119,327,164,1
2021-03-01,C,1,R32,7,Clay,1,Carlos Gimeno Valero,335,R,0,Constant Lestienne,390,R,0,-9.1,11.0,0,0,0,0,0,0,0,7,28,18,32,35,25,-17,-4,-271,-138,1
2021-03-01,C,1,R32,7,Clay,1,Nikolas Sanchez Izquierdo,1532,R,0,Andrea Pellegrino,158,R,0,-2.0,0.0,0,0,0,0,0,0,0,-66,-34,-54,-66,-112,-94,-108,-86,-158,-69,1
2021-03-01,C,1,R32,7,Clay,1,Emilio Nava,558,R,0,Alessandro Giannessi,72,L,1,-11.5,0.0,0,0,0,0,0,0,0,-59,-105,-76,-67,-106,-141,-119,-100,-414,-206,0
2021-03-01,C,1,R32,7,Clay,1,Riccardo Bonadio,1710,R,0,Danilo Petrovic,443,R,0,-1.5,-23.0,-1,-1,-1,-1,-1,-1,-1,9,-21,-12,-14,-6,-8,-16,2,-89,-47,1
2021-03-01,C,1,R32,7,Clay,1,Blaz Kavcic,284,R,0,Michael Vrbensky,1416,R,0,12.8,8.0,0,0,0,0,0,0,0,62,68,78,87,3,-11,-35,-40,423,254,1
2021-03-01,C,1,R32,7,Clay,1,Roberto Ortega Olmedo,1734,R,0,Alex Molcan,88,L,1,6.6,-10.0,-1,-1,-1,-1,-1,-1,-1,-176,-153,-112,-95,-184,-163,-136,-115,83,23,0
2021-03-01,C,1,R32,7,Clay,1,Enzo Couacaud,563,R,0,Lorenzo Giustino,1188,R,0,-3.4,3.0,0,0,0,0,0,0,0,132,71,44,29,89,-19,-41,-30,-165,-61,1
2021-03-01,C,1,R32,7,Clay,1,Filip Horansky,636,R,0,Sandro Ehrat,1796,R,0,-1.7,-5.0,0,0,0,0,0,0,0,208,200,184,139,182,181,142,137,190,107,1
2021-03-01,C,1,R32,7,Clay,1,Manuel Guinard,1258,R,0,Giulio Zeppieri,747,L,1,6.0,15.0,0,0,0,0,0,0,0,-80,-71,-96,-80,-43,-30,-18,9,32,10,0
2021-03-01,C,1,R32,7,Clay,1,Nikola Milojevic,1531,R,0,Tommy Robredo,1981,R,0,-13.1,8.0,0,0,0,0,0,0,0,68,56,77,68,86,73,75,56,-128,-83,1
2021-03-01,C,1,R32,7,Clay,1,Goncalo Oliveira,751,L,1,Kimmer Coppejans,1121,R,0,-1.0,7.0,0,0,0,0,0,0,0,-218,-222,-204,-216,-127,-106,-103,-109,-206,-147,0
2021-03-01,C,1,R32,7,Clay,1,Steven Diez,1887,R,0,Nicola Kuhn,1495,R,0,9.0,-10.0,1,1,1,1,1,1,1,146,107,96,64,160,115,82,19,195,83,1
2021-03-01,C,1,R32,7,Clay,1,Marco Trungelliti,1284,R,0,Adrian Menendez Maceiras,21,R,0,-4.3,-7.0,1,1,1,1,1,1,1,-2,-21,-5,51,28,-9,3,20,-95,-55,1
2021-03-01,C,1,R32,7,Clay,1,Carlos Alcaraz,332,R,0,Filip Cristian Jianu,634,R,0,-1.6,3.0,0,0,0,0,0,0,0,284,327,288,242,255,263,215,188,36,30,1
2021-03-01,C,1,R16,6,Clay,1,Carlos Gimeno Valero,335,R,0,Federico Gaio,617,R,0,-9.3,13.0,0,0,0,0,0,0,0,-23,-17,-24,-18,13,-1,-11,-31,-370,-175,1
2021-03-01,C,1,R16,6,Clay,1,Nikolas Sanchez Izquierdo,1532,R,0,Alessandro Giannessi,72,L,1,-8.8,0.0,0,0,0,0,0,0,0,-82,-76,-62,-55,-129,-128,-112,-92,-411,-205,0
2021-03-01,C,1,R16,6,Clay,1,Riccardo Bonadio,1710,R,0,Blaz Kavcic,284,R,0,-6.3,-8.0,1,1,1,1,1,1,1,-47,-61,-68,-54,17,12,28,66,-323,-207,0
2021-03-01,C,1,R16,6,Clay,1,Enzo Couacaud,563,R,0,Alex Molcan,88,L,1,2.8,5.0,0,0,0,0,0,0,0,75,54,51,43,-2,-33,-41,-50,77,44,0
2021-03-01,C,1,R16,6,Clay,1,Filip Horansky,636,R,0,Giulio Zeppieri,747,L,1,8.9,-8.0,0,0,0,0,0,0,0,87,115,91,66,64,89,62,66,192,99,0
2021-03-01,C,1,R16,6,Clay,1,Kimmer Coppejans,1121,R,0,Steven Diez,1887,R,0,-2.9,3.0,0,-1,0,0,0,0,0,-5,22,27,27,-11,1,9,30,65,65,1
2021-03-01,C,1,R16,6,Clay,1,Carlos Alcaraz,332,R,0,Marco Trungelliti,1284,R,0,-13.2,5.0,0,0,0,0,0,0,0,258,308,294,229,187,202,174,107,-366,-183,0
2021-03-01,C,1,QF,4,Clay,1,Alessandro Giannessi,72,L,1,Carlos Gimeno Valero,335,R,0,11.1,-6.0,0,0,0,0,0,0,0,-14,-17,-16,-11,49,51,53,40,414,204,0
2021-03-01,C,1,QF,4,Clay,1,Alex Molcan,88,L,1,Blaz Kavcic,284,R,0,-10.7,-10.0,1,1,1,1,1,1,1,-21,-34,-64,-66,28,27,19,55,-348,-215,0
2021-03-01,C,1,QF,4,Clay,1,Marco Trungelliti,1284,R,0,Kimmer Coppejans,1121,R,0,4.0,0.0,-1,1,0,1,0,-1,-1,-85,-119,-118,-76,-29,-47,-43,-2,16,2,0
2021-03-01,C,1,SF,9,Clay,1,Carlos Gimeno Valero,335,R,0,Blaz Kavcic,284,R,0,-14.3,3.0,0,0,0,0,0,0,0,-23,-19,-26,-48,8,16,13,41,-444,-263,1
2021-03-01,C,1,F,0,Clay,1,Carlos Gimeno Valero,335,R,0,Kimmer Coppejans,1121,R,0,-7.4,13.0,0,0,0,0,0,0,0,0,-14,-12,-20,-11,-22,-25,-32,-391,-211,1
2021-03-01,C,1,Q1,1,Hard,3,Lucas Catarina,1212,R,0,Benjamin Hassan,261,R,0,-1.5,2.0,0,0,0,0,0,0,0,-115,-120,-142,-147,-28,-28,-41,-39,-50,-34,1
2021-03-01,C,1,Q1,1,Hard,3,Alexey Zakharov,128,R,0,Alessandro Bega,69,R,0,-9.3,15.0,0,0,0,0,0,0,0,110,108,89,82,94,91,83,74,-142,-51,0
2021-03-01,C,1,Q1,1,Hard,3,Skander Mansouri,1863,R,0,Daniil Glinka,440,L,1,4.8,5.0,0,0,0,0,0,0,0,-29,-47,-59,-54,-10,-23,-30,-35,44,18,1
2021-03-01,C,1,Q1,1,Hard,3,Konstantin Kravchuk,1128,R,0,Artem Dubrivnyy,214,R,0,14.0,7.0,0,0,0,0,0,0,0,42,33,32,3,25,29,23,-4,328,175,0
2021-03-01,C,1,Q1,1,Hard,3,Zizou Bergs,2114,R,0,Nerman Fatic,1484,R,0,-4.6,-6.0,0,0,0,0,0,0,0,107,80,64,42,66,36,25,5,27,15,1
2021-03-01,C,1,Q1,1,Hard,3,Ivan Nedelko,863,R,0,Daniil Golubev,441,R,0,15.4,-11.0,0,0,0,0,0,0,0,-166,-159,-173,-194,-188,-185,-195,-194,117,30,1
2021-03-01,C,1,Q1,1,Hard,3,Jonas Forejtek,1000,R,0,Andrey Kuznetsov,183,R,0,-10.1,0.0,0,0,0,0,0,0,0,-108,-158,-166,-192,-32,-68,-86,-115,-326,-194,0
2021-03-01,C,1,Q1,1,Hard,3,Jiri Lehecka,972,R,0,Ergi Kirkin,565,R,0,-2.7,5.0,0,0,0,0,0,0,0,63,80,63,66,-9,21,16,12,-10,-2,1
2021-03-01,C,1,Q2,2,Hard,3,Alessandro Bega,69,R,0,Lucas Catarina,1212,R,0,5.6,-12.0,0,0,0,0,0,0,0,-45,-45,-32,-34,-48,-55,-47,-52,126,48,0
2021-03-01,C,1,Q2,2,Hard,3,Skander Mansouri,1863,R,0,Artem Dubrivnyy,214,R,0,3.6,10.0,0,0,0,0,0,0,0,27,-3,-18,-24,6,-15,-27,-40,11,4,0
2021-03-01,C,1,Q2,2,Hard,3,Zizou Bergs,2114,R,0,Ivan Nedelko,863,R,0,-13.1,0.0,0,0,0,0,0,0,0,210,211,210,210,215,219,221,199,-79,-11,1
2021-03-01,C,1,Q2,2,Hard,3,Jiri Lehecka,972,R,0,Andrey Kuznetsov,183,R,0,-10.7,2.0,0,0,0,0,0,0,0,-85,-93,-113,-150,-71,-82,-101,-128,-328,-194,0
2021-03-01,C,1,R32,7,Hard,3,Cem Ilkel,346,R,0,Shuichi Sekiguchi,1845,R,0,-4.1,17.0,0,0,0,0,0,0,0,98,91,66,43,85,76,55,63,22,12,1
2021-03-01,C,1,R32,7,Hard,3,Dominic Stricker,499,L,1,Duje Ajdukovic,519,R,0,-1.5,-5.0,0,0,0,0,0,0,0,-99,-129,-121,-87,20,-3,-3,-3,-21,-15,1
2021-03-01,C,1,R32,7,Hard,3,Ivan Gakhov,858,L,1,Vit Kopriva,2031,R,0,0.6,13.0,0,0,0,0,0,0,0,-82,-95,-85,-70,-77,-84,-76,-65,26,9,0
2021-03-01,C,1,R32,7,Hard,3,Duck Hee Lee,517,R,0,Roberto Quiroz,1735,L,1,-6.3,-18.0,0,0,0,0,0,0,0,-23,-50,-36,-5,-21,-51,-38,14,14,0,0
2021-03-01,C,1,R32,7,Hard,3,Lucas Catarina,1212,R,0,Christopher Eubanks,367,R,0,-0.3,-16.0,0,0,0,0,0,0,0,-163,-205,-189,-170,-126,-163,-153,-132,-134,-74,1
2021-03-01,C,1,R32,7,Hard,3,Matthew Ebden,1368,R,0,Pedja Krstin,1610,R,0,6.8,5.0,0,0,0,0,0,0,0,200,158,129,111,169,129,108,136,166,122,1
2021-03-01,C,1,R32,7,Hard,3,Zizou Bergs,2114,R,0,Harry Bourchier,787,R,0,-3.4,0.0,0,0,0,0,0,0,0,88,80,63,51,85,72,55,40,-58,-17,1
